Series ID,Annual 1983,Annual 1984,Annual 1985,Annual 1986,Annual 1987,Annual 1988,Annual 1989,Annual 1990,Annual 1991,Annual 1992,Annual 1993,Annual 1994,Annual 1995,Annual 1996,Annual 1997,Annual 1998,Annual 1999,Annual 2000,Annual 2001,Annual 2002,Annual 2003,Annual 2004,Annual 2005,Annual 2006,Annual 2007,Annual 2008,Annual 2009,Annual 2010,Annual 2011,Annual 2012,Annual 2013,Annual 2014,Annual 2015,Annual 2016,Annual 2017,Annual 2018,Annual 2019,Annual 2020,Annual 2021,Annual 2022
LUU0204898600, , , , , , , , , , , , , , , , , ,53555,53656,53198,52827,53432,54462,55459,55771,55197,52691,52565,53418,53542,54017,54747,55402,56007,56545,57132,57537,54042,55408,57186
LUU0203166800, , , , , , , , , , , , , , , , , ,7947,7886,7689,7378,7260,7275,7115,7134,7309,6918,6588,6568,6359,6320,6295,6222,6153,6432,6311,6280,5950,5882,5947
LUU0204904600, , , , , , , , , , , , , , , , , ,14.8,14.7,14.5,14.0,13.6,13.4,12.8,12.8,13.2,13.1,12.5,12.3,11.9,11.7,11.5,11.2,11.0,11.4,11.0,10.9,11.0,10.6,10.4
LUU0203166900, , , , , , , , , , , , , , , , , ,8618,8545,8284,8016,7854,7858,7668,7708,7961,7512,7208,7156,6933,6897,6900,6875,6769,7025,6920,6965,6597,6571,6530
LUU0204904700, , , , , , , , , , , , , , , , , ,16.1,15.9,15.6,15.2,14.7,14.4,13.8,13.8,14.4,14.3,13.7,13.4,12.9,12.8,12.6,12.4,12.1,12.4,12.1,12.1,12.2,11.9,11.4
LUU0204898700, , , , , , , , , , , , , , , , , ,47583,47685,47725,47762,47908,48505,49209,49743,49855,48889,48477,48351,48309,48653,49318,49590,50153,50576,51032,51594,48100,49513,51044
LUU0203167000, , , , , , , , , , , , , , , , , ,5163,5277,5269,5157,5121,5245,5144,5352,5555,5412,5277,5285,4947,5004,4979,5079,4967,4926,4904,4928,4994,4892,4846
LUU0204904800, , , , , , , , , , , , , , , , , ,10.9,11.1,11.0,10.8,10.7,10.8,10.5,10.8,11.1,11.1,10.9,10.9,10.2,10.3,10.1,10.2,9.9,9.7,9.6,9.6,10.4,9.9,9.5
LUU0203167100, , , , , , , , , , , , , , , , , ,5951,5977,5894,5834,5803,5897,5756,6007,6261,6083,5903,5905,5584,5609,5602,5752,5667,5564,5551,5618,5624,5572,5581
LUU0204904900, , , , , , , , , , , , , , , , , ,12.5,12.5,12.3,12.2,12.1,12.2,11.7,12.1,12.6,12.4,12.2,12.2,11.6,11.5,11.4,11.6,11.3,11.0,10.9,10.9,11.7,11.3,10.9
LUU0204898800, , , , , , , , , , , , , , , , , ,14360,14245,14108,13928,14090,14459,14878,15177,15030,14127,14195,14249,14975,15274,15830,16552,17014,17498,17994,18231,16726,17338,18499
LUU0203167200, , , , , , , , , , , , , , , , , ,2466,2384,2386,2298,2130,2178,2163,2165,2178,1966,1896,1927,2009,2081,2097,2246,2209,2210,2258,2043,2055,1993,2140
LUU0204905000, , , , , , , , , , , , , , , , , ,17.2,16.7,16.9,16.5,15.1,15.1,14.5,14.3,14.5,13.9,13.4,13.5,13.4,13.6,13.2,13.6,13.0,12.6,12.5,11.2,12.3,11.5,11.6
LUU0203167300, , , , , , , , , , , , , , , , , ,2734,2646,2624,2540,2355,2391,2391,2403,2370,2172,2115,2140,2220,2294,2303,2427,2475,2459,2487,2310,2321,2232,2374
LUU0204905100, , , , , , , , , , , , , , , , , ,19.0,18.6,18.6,18.2,16.7,16.5,16.1,15.8,15.8,15.4,14.9,15.0,14.8,15.0,14.6,14.7,14.5,14.1,13.8,12.7,13.9,12.9,12.8
LUU0204898900, , , , , , , , , , , , , , , , , ,6606,6465,6493,6302,6409,6603,6788,6945,6809,6257,6347,6440,6753,6965,7243,7558,7852,8042,8330,8440,7704,8037,8725
LUU0203167400, , , , , , , , , , , , , , , , , ,1277,1215,1183,1153,1085,1062,1056,1097,1081,964,938,940,999,1031,1047,1097,1104,1101,1111,1002,990,1003,1138
LUU0204905200, , , , , , , , , , , , , , , , , ,19.3,18.8,18.2,18.3,16.9,16.1,15.6,15.8,15.9,15.4,14.8,14.6,14.8,14.8,14.5,14.5,14.1,13.7,13.3,11.9,12.9,12.5,13.0
LUU0203167500, , , , , , , , , , , , , , , , , ,1383,1326,1281,1249,1185,1166,1158,1205,1159,1046,1031,1020,1078,1129,1147,1174,1229,1205,1221,1132,1123,1125,1246
LUU0204905300, , , , , , , , , , , , , , , , , ,20.9,20.5,19.7,19.8,18.5,17.7,17.1,17.3,17.0,16.7,16.2,15.8,16.0,16.2,15.8,15.5,15.7,15.0,14.7,13.4,14.6,14.0,14.3
LUU0204899000, , , , , , , , , , , , , , , , , ,7754,7780,7615,7626,7681,7857,8090,8232,8221,7870,7848,7808,8222,8310,8586,8995,9163,9456,9664,9791,9022,9300,9774
LUU0203167600, , , , , , , , , , , , , , , , , ,1189,1169,1204,1145,1045,1115,1107,1067,1097,1002,958,987,1009,1049,1050,1149,1105,1109,1147,1042,1065,990,1002
LUU0204905400, , , , , , , , , , , , , , , , , ,15.3,15.0,15.8,15.0,13.6,14.2,13.7,13.0,13.3,12.7,12.2,12.6,12.3,12.6,12.2,12.8,12.1,11.7,11.9,10.6,11.8,10.6,10.3
LUU0203167700, , , , , , , , , , , , , , , , , ,1351,1320,1343,1291,1170,1225,1233,1198,1211,1126,1085,1119,1142,1165,1156,1253,1245,1254,1266,1178,1198,1107,1128
LUU0204905500, , , , , , , , , , , , , , , , , ,17.4,17.0,17.6,16.9,15.2,15.6,15.2,14.6,14.7,14.3,13.8,14.3,13.9,14.0,13.5,13.9,13.6,13.3,13.1,12.0,13.3,11.9,11.5
LUU0204468100, , , , , , , , , , , , , , , , , ,5453,5493,5540,5096,5280,5479,5703,6016,6157,5847,5900,6153,6953,7271,7476,7883,8340,8561,8973,9291,8573,9119,9615
LUU0204468700, , , , , , , , , , , , , , , , , ,626,623,643,581,603,614,592,654,653,664,645,623,668,683,779,770,752,763,758,817,766,706,800
LUU0204906800, , , , , , , , , , , , , , , , , ,11.5,11.3,11.6,11.4,11.4,11.2,10.4,10.9,10.6,11.4,10.9,10.1,9.6,9.4,10.4,9.8,9.0,8.9,8.4,8.8,8.9,7.7,8.3
LUU0204468800, , , , , , , , , , , , , , , , , ,705,707,719,659,670,666,657,720,714,730,713,690,758,758,866,860,839,843,855,932,855,818,882
LUU0204906900, , , , , , , , , , , , , , , , , ,12.9,12.9,13.0,12.9,12.7,12.2,11.5,12.0,11.6,12.5,12.1,11.2,10.9,10.4,11.6,10.9,10.1,9.8,9.5,10.0,10.0,9.0,9.2
LUU0204468200, , , , , , , , , , , , , , , , , ,2876,2926,2909,2699,2815,2881,3015,3168,3216,3075,3112,3269,3650,3786,3921,4113,4368,4457,4652,4795,4551,4749,5025
LUU0204468900, , , , , , , , , , , , , , , , , ,344,346,356,296,328,314,286,324,310,332,292,296,323,338,361,367,355,365,375,384,375,337,384
LUU0204907000, , , , , , , , , , , , , , , , , ,12.0,11.8,12.3,11.0,11.7,10.9,9.5,10.2,9.6,10.8,9.4,9.1,8.9,8.9,9.2,8.9,8.1,8.2,8.1,8.0,8.2,7.1,7.6
LUU0204469000, , , , , , , , , , , , , , , , , ,389,386,396,346,371,337,316,348,339,370,325,331,369,380,416,416,404,402,416,438,421,389,426
LUU0204907100, , , , , , , , , , , , , , , , , ,13.5,13.2,13.6,12.8,13.2,11.7,10.5,11.0,10.6,12.0,10.4,10.1,10.1,10.0,10.6,10.1,9.3,9.0,8.9,9.1,9.3,8.2,8.5
LUU0204468300, , , , , , , , , , , , , , , , , ,2577,2567,2631,2397,2465,2598,2688,2849,2941,2772,2787,2884,3303,3485,3555,3770,3972,4105,4321,4496,4021,4369,4590
LUU0204469100, , , , , , , , , , , , , , , , , ,283,277,286,285,275,299,306,330,344,333,353,327,345,346,418,403,397,398,383,433,392,368,416
LUU0204907200, , , , , , , , , , , , , , , , , ,11.0,10.8,10.9,11.9,11.1,11.5,11.4,11.6,11.7,12.0,12.6,11.4,10.4,9.9,11.8,10.7,10.0,9.7,8.9,9.6,9.7,8.4,9.1
LUU0204469200, , , , , , , , , , , , , , , , , ,316,321,322,313,299,329,340,372,374,361,388,359,388,377,450,444,435,441,439,494,434,429,455
LUU0204907300, , , , , , , , , , , , , , , , , ,12.3,12.5,12.3,13.1,12.1,12.7,12.7,13.1,12.7,13.0,13.9,12.4,11.8,10.8,12.6,11.8,10.9,10.7,10.2,11.0,10.8,9.8,9.9
LUU0204899100, , , , , , , , , , , , , , , , , ,14759,15137,15486,16068,16533,17191,18121,18778,18572,18034,18263,18733,20144,20730,21571,22351,23085,23656,24591,25417,23562,24738,26386
LUU0203167800, , , , , , , , , , , , , , , , , ,1641,1690,1639,1712,1676,1793,1770,1837,1960,1841,1820,1826,1982,1952,1978,2104,2032,2201,2239,2258,2315,2221,2335
LUU0204905600, , , , , , , , , , , , , , , , , ,11.1,11.2,10.6,10.7,10.1,10.4,9.8,9.8,10.6,10.2,10.0,9.7,9.8,9.4,9.2,9.4,8.8,9.3,9.1,8.9,9.8,9.0,8.8
LUU0203167900, , , , , , , , , , , , , , , , , ,1852,1889,1810,1913,1888,1981,1935,2026,2168,2036,2021,2015,2197,2141,2220,2365,2308,2476,2482,2590,2586,2551,2652
LUU0204905700, , , , , , , , , , , , , , , , , ,12.5,12.5,11.7,11.9,11.4,11.5,10.7,10.8,11.7,11.3,11.1,10.8,10.9,10.3,10.3,10.6,10.0,10.5,10.1,10.2,11.0,10.3,10.0
LUU0204899200, , , , , , , , , , , , , , , , , ,8772,8990,9098,9567,9857,10324,10842,11163,10998,10518,10646,10980,11415,11903,12339,12670,13125,13342,13775,14100,13270,13938,14669
LUU0203168100, , , , , , , , , , , , , , , , , ,1054,1047,1006,1050,1016,1093,1064,1108,1204,1108,1090,1078,1148,1121,1155,1211,1209,1261,1304,1312,1336,1282,1336
LUU0204905800, , , , , , , , , , , , , , , , , ,12.0,11.6,11.1,11.0,10.3,10.6,9.8,9.9,11.0,10.5,10.2,9.8,10.1,9.4,9.4,9.6,9.2,9.5,9.5,9.3,10.1,9.2,9.1
LUU0203168200, , , , , , , , , , , , , , , , , ,1162,1152,1100,1160,1130,1185,1144,1208,1317,1199,1196,1186,1266,1218,1286,1346,1348,1410,1443,1490,1485,1468,1506
LUU0204905900, , , , , , , , , , , , , , , , , ,13.2,12.8,12.1,12.1,11.5,11.5,10.6,10.8,12.0,11.4,11.2,10.8,11.1,10.2,10.4,10.6,10.3,10.6,10.5,10.6,11.2,10.5,10.3
LUU0204899300, , , , , , , , , , , , , , , , , ,5987,6147,6387,6501,6676,6866,7279,7615,7574,7515,7616,7754,8730,8827,9232,9681,9960,10315,10815,11317,10291,10799,11717
LUU0203168300, , , , , , , , , , , , , , , , , ,586,643,633,662,661,700,706,728,756,733,730,748,834,831,823,892,823,940,934,947,980,939,999
LUU0204906000, , , , , , , , , , , , , , , , , ,9.8,10.5,9.9,10.2,9.9,10.2,9.7,9.6,10.0,9.7,9.6,9.6,9.6,9.4,8.9,9.2,8.3,9.1,8.6,8.4,9.5,8.7,8.5
LUU0203168400, , , , , , , , , , , , , , , , , ,690,737,710,753,758,796,791,818,852,836,825,829,931,923,933,1019,960,1067,1039,1099,1101,1083,1146
LUU0204906100, , , , , , , , , , , , , , , , , ,11.5,12.0,11.1,11.6,11.4,11.6,10.9,10.7,11.2,11.1,10.8,10.7,10.7,10.5,10.1,10.5,9.6,10.3,9.6,9.7,10.7,10.0,9.8
LUU0254466800, , , , , , , , , , , , , , , , , ,101210,101041,100081,100302,101224,103560,106106,107339,106648,99820,99531,100457,102749,104262,106526,109080,111091,113272,115567,117584,110387,114316,118869
LUU0253161800, , , , , , , , , , , , , , , , , ,14904,14846,14622,14263,14029,14207,13938,14201,14561,13602,13125,13177,12847,13020,13132,13340,13119,13396,13415,13224,12987,12654,13021
LUU0254899600, , , , , , , , , , , , , , , , , ,14.7,14.7,14.6,14.2,13.9,13.7,13.1,13.2,13.7,13.6,13.2,13.1,12.5,12.5,12.3,12.2,11.8,11.8,11.6,11.2,11.8,11.1,11.0
LUU0253161900, , , , , , , , , , , , , , , , , ,16505,16349,16005,15732,15463,15551,15244,15570,16029,14960,14498,14487,14173,14341,14491,14768,14593,14812,14844,14822,14486,14275,14552
LUU0254899700, , , , , , , , , , , , , , , , , ,16.3,16.2,16.0,15.7,15.3,15.0,14.4,14.5,15.0,15.0,14.6,14.4,13.8,13.8,13.6,13.5,13.1,13.1,12.8,12.6,13.1,12.5,12.2
LUU0264466800, , , , , , , , , , , , , , , , , ,20629,20952,21513,21809,22047,22052,21863,22172,22497,24431,24351,24502,24614,24664,24707,24445,24832,24433,24346,23946,21616,21877,22628
LUU0263161800, , , , , , , , , , , , , , , , , ,1388,1429,1492,1479,1406,1441,1382,1437,1505,1698,1560,1557,1483,1483,1424,1431,1415,1403,1313,1329,1247,1336,1247
LUU0264899600, , , , , , , , , , , , , , , , , ,6.7,6.8,6.9,6.8,6.4,6.5,6.3,6.5,6.7,7.0,6.4,6.4,6.0,6.0,5.8,5.9,5.7,5.7,5.4,5.5,5.8,6.1,5.5
LUU0263161900, , , , , , , , , , , , , , , , , ,1603,1643,1654,1679,1587,1630,1573,1635,1697,1913,1760,1769,1710,1662,1636,1646,1655,1611,1518,1540,1430,1502,1432
LUU0264899700, , , , , , , , , , , , , , , , , ,7.8,7.8,7.7,7.7,7.2,7.4,7.2,7.4,7.5,7.8,7.2,7.2,6.9,6.7,6.6,6.7,6.7,6.6,6.2,6.4,6.6,6.9,6.3
